 797.31;   17.600;   -2.667;    0.000;20.26667
 797.46;   10.533;    1.600;    0.000; 8.93333
 797.60;    2.600;    8.467;    0.000;-5.86667
 797.74;  -10.433;   -3.900;    0.000;-6.53333
 797.89;   11.800;    1.133;    0.000;10.66667
 798.03;  -13.033;   -2.100;    0.000;-10.93333
 798.17;    3.500;   -3.100;    0.000; 6.60000
 798.32;    7.733;    1.633;    0.000; 6.10000
 798.46;    6.200;   -0.367;    0.000; 6.56667
 798.60;    7.033;    4.133;    0.000; 2.90000
 798.75;    0.033;   -6.200;    0.000; 6.23333
 798.89;    2.533;    0.467;    0.000; 2.06667
 799.03;   22.867;   13.833;    0.000; 9.03333
 799.18;    2.367;    3.967;    0.000;-1.60000
 799.32;   23.767;   11.633;    0.000;12.13333
 799.46;   10.133;    0.433;    0.000; 9.70000
 799.61;    7.700;   -2.233;    0.000; 9.93333
 799.75;    3.167;    7.433;    0.000;-4.26667
 799.89;  -11.700;   -4.067;    0.000;-7.63333
 800.04;   -0.567;   -8.833;    0.000; 8.26667
 800.18;   -2.633;  -15.367;    0.000;12.73333
 800.32;   -0.667;   -0.800;    0.000; 0.13333
 800.47;    2.067;   -6.333;    0.000; 8.40000
 800.61;   11.333;   -1.267;    0.000;12.60000
 800.75;    7.333;   14.133;    0.000;-6.80000
 800.90;   -2.867;   -8.667;    0.000; 5.80000
 801.04;   11.133;   12.400;    0.000;-1.26667
 801.18;    0.600;    3.933;    0.000;-3.33333
 801.33;   18.867;   -8.800;    0.000;27.66667
 801.47;   -1.767;   -1.267;    0.000;-0.50000
 801.61;    9.367;   -2.133;    0.000;11.50000
 801.76;    3.900;   -5.933;    0.000; 9.83333
 801.90;    8.833;    2.500;    0.000; 6.33333
 802.04;  -20.767;   -7.533;    0.000;-13.23333
 802.19;    7.500;   -9.500;    0.000;17.00000
 802.33;   -4.367;   -8.000;    0.000; 3.63333
 802.47;   11.367;    4.233;    0.000; 7.13333
 802.62;  -22.367;  -11.100;    0.000;-11.26667
 802.76;    6.200;   -6.000;    0.000;12.20000
 802.90;    0.167;    0.033;    0.000; 0.13333
 803.05;    1.367;   17.300;    0.000;-15.93333
 803.19;    1.633;    3.367;    0.000;-1.73333
 803.33;    6.600;    0.733;    0.000; 5.86667
 803.48;   -0.267;   -4.833;    0.000; 4.56667
 803.62;    2.500;    0.433;    0.000; 2.06667
 803.76;    3.533;   -1.667;    0.000; 5.20000
 803.91;    3.133;  -12.200;    0.000;15.33333
 804.05;   -3.833;   -2.967;    0.000;-0.86667
 804.19;    5.333;    4.933;    0.000; 0.40000
 804.33;  -11.100;  -12.567;    0.000; 1.46667
 804.48;   -3.667;    0.600;    0.000;-4.26667
 804.62;   -0.267;    1.567;    0.000;-1.83333
 804.76;   10.433;    3.667;    0.000; 6.76667
 804.91;   -8.333;    5.633;    0.000;-13.96667
 805.05;    7.600;    5.033;    0.000; 2.56667
 805.19;   21.767;    7.900;    0.000;13.86667
 805.34;   24.800;   12.100;    0.000;12.70000
 805.48;    3.900;   13.200;    0.000;-9.30000
 805.62;    3.467;  -13.033;    0.000;16.50000
 805.77;  -12.967;  -16.567;    0.000; 3.60000
 805.91;   -2.633;   -1.467;    0.000;-1.16667
 806.05;   -7.100;   10.833;    0.000;-17.93333
 806.19;   12.000;    7.533;    0.000; 4.46667
 806.34;   -8.733;    1.933;    0.000;-10.66667
 806.48;   11.233;   -0.500;    0.000;11.73333
 806.62;  -14.733;   -1.767;    0.000;-12.96667
 806.77;    4.667;  -17.400;    0.000;22.06667
 806.91;   -0.233;  -13.567;    0.000;13.33333
 807.05;   10.533;    7.567;    0.000; 2.96667
 807.19;  -10.833;    2.100;    0.000;-12.93333
 807.34;   -1.667;  -13.333;    0.000;11.66667
 807.48;   -3.333;    6.133;    0.000;-9.46667
 807.62;   11.233;    9.300;    0.000; 1.93333
 807.77;   -0.300;    5.800;    0.000;-6.10000
 807.91;    0.667;   16.700;    0.000;-16.03333
 808.05;   16.167;    6.400;    0.000; 9.76667
 808.19;   12.333;  -12.333;    0.000;24.66667
 808.34;   22.700;  -12.867;    0.000;35.56667
 808.48;    2.133;    1.133;    0.000; 1.00000
 808.62;   -0.933;   -6.800;    0.000; 5.86667
 808.77;    9.567;  -16.800;    0.000;26.36667
 808.91;    4.533;    3.767;    0.000; 0.76667
 809.05;    3.667;   -6.267;    0.000; 9.93333
 809.19;   -8.867;  -16.033;    0.000; 7.16667
 809.34;   -2.433;   -4.100;    0.000; 1.66667
 809.48;   -9.000;   -6.367;    0.000;-2.63333
 809.62;    5.733;   -1.667;    0.000; 7.40000
 809.77;    8.700;    3.867;    0.000; 4.83333
 809.91;    6.000;    9.867;    0.000;-3.86667
 810.05;   -5.500;   13.900;    0.000;-19.40000
 810.19;    6.600;  -17.600;    0.000;24.20000
 810.34;   -4.533;  -18.533;    0.000;14.00000
 810.48;    5.100;   -9.500;    0.000;14.60000
 810.62;  -13.567;   -5.333;    0.000;-8.23333
 810.76;    2.400;    0.200;    0.000; 2.20000
 810.91;   -6.533;   -7.433;    0.000; 0.90000
 811.05;    0.533;    0.700;    0.000;-0.16667
 811.19;    8.767;    9.400;    0.000;-0.63333
 811.33;   60.567;   64.200;    0.000;-3.63333
 811.48;  -16.333;   -5.733;    0.000;-10.60000
 811.62;    1.567;   -3.333;    0.000; 4.90000
 811.76;   -2.700;   -8.833;    0.000; 6.13333
 811.90;    3.933;    4.933;    0.000;-1.00000
 812.05;    3.300;   -8.333;    0.000;11.63333
 812.19;   13.267;   -3.400;    0.000;16.66667
 812.33;    5.533;    8.133;    0.000;-2.60000
 812.47;   11.967;  -13.133;    0.000;25.10000
 812.62;    1.433;   16.600;    0.000;-15.16667
 812.76;   -4.267;  -12.767;    0.000; 8.50000
 812.90;   14.767;    9.800;    0.000; 4.96667
 813.04;   -3.800;   -3.767;    0.000;-0.03333
 813.19;   -3.200;   10.667;    0.000;-13.86667
 813.33;    0.633;  -12.867;    0.000;13.50000
 813.47;    7.300;   13.233;    0.000;-5.93333
 813.61;   14.800;    8.267;    0.000; 6.53333
 813.76;    3.133;    8.167;    0.000;-5.03333
 813.90;    9.000;   -3.333;    0.000;12.33333
 814.04;  -16.267;    3.567;    0.000;-19.83333
 814.18;    8.233;    1.833;    0.000; 6.40000
 814.33;   -5.400;    0.300;    0.000;-5.70000
 814.47;   13.900;   -6.767;    0.000;20.66667
 814.61;   -3.167;   -3.600;    0.000; 0.43333
 814.75;   17.733;    2.733;    0.000;15.00000
 814.90;   -4.567;  -10.600;    0.000; 6.03333
 815.04;   -2.600;   -6.400;    0.000; 3.80000
 815.18;    2.167;   -2.767;    0.000; 4.93333
 815.32;   -1.433;  -14.167;    0.000;12.73333
 815.47;   -4.033;    8.100;    0.000;-12.13333
 815.61;   12.133;    2.933;    0.000; 9.20000
 815.75;    0.000;   14.167;    0.000;-14.16667
 815.89;    9.000;  -19.500;    0.000;28.50000
 816.03;   -3.233;    3.833;    0.000;-7.06667
 816.18;   -7.833;    1.233;    0.000;-9.06667
 816.32;    5.033;    7.067;    0.000;-2.03333
 816.46;    2.267;   -3.800;    0.000; 6.06667
 816.60;   -6.933;  -12.767;    0.000; 5.83333
 816.75;   -9.533;    5.267;    0.000;-14.80000
 816.89;    7.333;    1.933;    0.000; 5.40000
 817.03;   11.167;    6.967;    0.000; 4.20000
 817.17;  -15.833;   -6.533;    0.000;-9.30000
 817.31;   12.100;    1.600;    0.000;10.50000
 817.46;    9.700;    3.533;    0.000; 6.16667
 817.60;    8.967;   -5.200;    0.000;14.16667
 817.74;    4.567;   -5.667;    0.000;10.23333
 817.88;    1.600;    1.500;    0.000; 0.10000
 818.03;   -4.633;   -5.867;    0.000; 1.23333
 818.17;    2.033;    0.600;    0.000; 1.43333
 818.31;    4.733;    2.933;    0.000; 1.80000
 818.45;    9.333;   -1.900;    0.000;11.23333
 818.59;    2.133;   -3.067;    0.000; 5.20000
 818.74;    9.833;   -6.233;    0.000;16.06667
 818.88;   13.467;   -0.433;    0.000;13.90000
 819.02;   15.767;   10.933;    0.000; 4.83333
 819.16;    6.600;   -3.800;    0.000;10.40000
 819.30;   18.033;   -5.533;    0.000;23.56667
 819.45;   -3.200;   -3.467;    0.000; 0.26667
 819.59;   -4.233;   -2.100;    0.000;-2.13333
 819.73;   16.933;    3.633;    0.000;13.30000
 819.87;   -7.233;   -7.467;    0.000; 0.23333
 820.01;   -2.967;   -8.967;    0.000; 6.00000
 820.16;   -0.100;   -3.467;    0.000; 3.36667
 820.30;   -8.733;  -11.633;    0.000; 2.90000
 820.44;   10.633;  -11.000;    0.000;21.63333
 820.58;    9.300;    9.667;    0.000;-0.36667
 820.72;    5.733;   -0.333;    0.000; 6.06667
 820.87;   10.833;   14.767;    0.000;-3.93333
 821.01;   12.700;  -10.700;    0.000;23.40000
 821.15;    3.033;    7.700;    0.000;-4.66667
 821.29;   -6.133;   11.000;    0.000;-17.13333
 821.43;   18.900;    1.467;    0.000;17.43333
 821.57;    8.100;    7.100;    0.000; 1.00000
 821.72;   -5.867;   -0.233;    0.000;-5.63333
 821.86;    1.700;   -1.567;    0.000; 3.26667
 822.00;    0.233;   17.967;    0.000;-17.73333
 822.14;    1.433;    4.733;    0.000;-3.30000
 822.28;   -5.133;   -4.733;    0.000;-0.40000
 822.43;   -9.367;   -0.233;    0.000;-9.13333
 822.57;    7.667;    5.700;    0.000; 1.96667
 822.71;  -12.500;    1.300;    0.000;-13.80000
 822.85;    5.200;   14.067;    0.000;-8.86667
 822.99;   12.900;   13.400;    0.000;-0.50000
 823.13;    7.233;    7.833;    0.000;-0.60000
 823.28;   -4.167;  -12.500;    0.000; 8.33333
 823.42;   13.667;   -9.067;    0.000;22.73333
 823.56;   -7.733;   -9.567;    0.000; 1.83333
 823.70;   -7.900;    7.567;    0.000;-15.46667
 823.84;    3.333;   -4.300;    0.000; 7.63333
 823.99;   -0.633;   11.000;    0.000;-11.63333
 824.13;   -3.200;   -3.500;    0.000; 0.30000
 824.27;   -9.467;    8.333;    0.000;-17.80000
 824.41;    3.967;  -14.833;    0.000;18.80000
 824.55;   -3.767;    4.733;    0.000;-8.50000
 824.69;   14.133;    8.667;    0.000; 5.46667
 824.84;   -7.700;    3.333;    0.000;-11.03333
 824.98;    2.667;   -2.367;    0.000; 5.03333
 825.12;    4.900;   -9.700;    0.000;14.60000
 825.26;    2.367;   -7.167;    0.000; 9.53333
 825.40;    5.733;   -4.133;    0.000; 9.86667
 825.54;   14.200;   -6.533;    0.000;20.73333
 825.68;   -2.467;    1.267;    0.000;-3.73333
 825.83;    2.167;   13.567;    0.000;-11.40000
 825.97;   -5.867;   -7.067;    0.000; 1.20000
 826.11;   -5.900;   -7.167;    0.000; 1.26667
 826.25;    4.433;    5.300;    0.000;-0.86667
 826.39;   -8.433;  -14.033;    0.000; 5.60000
 826.53;   -2.933;    0.900;    0.000;-3.83333
 826.68;  -10.433;   -2.133;    0.000;-8.30000
 826.82;    2.500;    7.033;    0.000;-4.53333
 826.96;   15.400;   -8.433;    0.000;23.83333
 827.10;  -17.600;  -11.800;    0.000;-5.80000
 827.24;    7.500;   -2.133;    0.000; 9.63333
 827.38;    5.567;   22.400;    0.000;-16.83333
 827.52;    6.200;  -23.767;    0.000;29.96667
 827.67;  -12.200;    1.133;    0.000;-13.33333
 827.81;    1.733;   -5.267;    0.000; 7.00000
 827.95;    2.967;    0.600;    0.000; 2.36667
 828.09;   10.700;    2.900;    0.000; 7.80000
 828.23;    6.800;   15.933;    0.000;-9.13333
 828.37;   22.200;   -1.567;    0.000;23.76667
 828.51;  -15.167;  -17.000;    0.000; 1.83333
 828.66;    8.500;   12.100;    0.000;-3.60000
 828.80;   -0.200;    2.933;    0.000;-3.13333
 828.94;   12.900;    1.033;    0.000;11.86667
 829.08;   14.233;   -6.567;    0.000;20.80000
 829.22;    3.900;  -16.567;    0.000;20.46667
 829.36;    6.100;   -1.700;    0.000; 7.80000
 829.50;    8.233;   -5.700;    0.000;13.93333
 829.64;   -2.200;   -8.967;    0.000; 6.76667
 829.79;   29.600;   15.633;    0.000;13.96667
 829.93;    2.300;   21.033;    0.000;-18.73333
 830.07;    7.333;  -13.867;    0.000;21.20000
 830.21;   -4.667;    0.367;    0.000;-5.03333
 830.35;   13.533;    5.767;    0.000; 7.76667
 830.49;   12.133;    7.800;    0.000; 4.33333
 830.63;   -2.400;  -12.100;    0.000; 9.70000
 830.77;   -3.533;  -16.167;    0.000;12.63333
 830.92;  -11.233;   -4.933;    0.000;-6.30000
 831.06;   22.400;    5.600;    0.000;16.80000
 831.20;   11.433;   -0.900;    0.000;12.33333
 831.34;   -5.233;   -7.900;    0.000; 2.66667
 831.48;   12.033;    8.967;    0.000; 3.06667
 831.62;    1.367;   -4.533;    0.000; 5.90000
 831.76;  -11.100;    3.833;    0.000;-14.93333
 831.90;   12.233;    2.333;    0.000; 9.90000
 832.05;   -6.600;   -9.367;    0.000; 2.76667
 832.19;   -0.300;    1.833;    0.000;-2.13333
 832.33;   14.700;    4.367;    0.000;10.33333
 832.47;   -8.100;  -19.767;    0.000;11.66667
 832.61;   12.533;   15.467;    0.000;-2.93333
 832.75;   14.733;    6.033;    0.000; 8.70000
 832.89;   -0.100;    0.200;    0.000;-0.30000
 833.03;   -0.633;    2.100;    0.000;-2.73333
 833.17;    6.267;    3.433;    0.000; 2.83333
 833.31;   -0.367;    3.900;    0.000;-4.26667
 833.46;    7.300;   -6.933;    0.000;14.23333
 833.60;    4.900;    3.700;    0.000; 1.20000
 833.74;   -4.133;   -2.333;    0.000;-1.80000
 833.88;  -11.633;   -7.567;    0.000;-4.06667
 834.02;    2.500;  -12.400;    0.000;14.90000
 834.16;   -4.633;   -1.267;    0.000;-3.36667
 834.30;   -0.967;    4.200;    0.000;-5.16667
 834.44;   -0.033;    4.267;    0.000;-4.30000
 834.58;    0.433;    2.567;    0.000;-2.13333
 834.72;    5.900;   -6.400;    0.000;12.30000
 834.87;    2.067;   -9.667;    0.000;11.73333
 835.01;   -7.233;   -7.733;    0.000; 0.50000
 835.15;   17.433;   -0.367;    0.000;17.80000
 835.29;   -9.433;  -16.100;    0.000; 6.66667
 835.43;    7.200;    5.700;    0.000; 1.50000
 835.57;    1.800;   -7.767;    0.000; 9.56667
 835.71;    5.700;   -4.633;    0.000;10.33333
 835.85;   -0.933;   -2.367;    0.000; 1.43333
 835.99;   12.067;    1.300;    0.000;10.76667
 836.13;  -14.600;   -9.133;    0.000;-5.46667
 836.27;   14.267;   -6.200;    0.000;20.46667
 836.41;   -0.233;   -6.200;    0.000; 5.96667
 836.56;   11.533;    5.633;    0.000; 5.90000
 836.70;    0.533;   -4.767;    0.000; 5.30000
 836.84;   20.033;   16.300;    0.000; 3.73333
 836.98;   11.767;   12.733;    0.000;-0.96667
 837.12;   -8.000;   -9.700;    0.000; 1.70000
 837.26;   -3.467;   -6.967;    0.000; 3.50000
 837.40;    5.600;   -0.233;    0.000; 5.83333
 837.54;    4.100;   -0.367;    0.000; 4.46667
 837.68;    8.800;   -0.100;    0.000; 8.90000
 837.82;   -4.233;    7.633;    0.000;-11.86667
 837.96;   -7.300;  -19.000;    0.000;11.70000
 838.10;   -5.367;    3.333;    0.000;-8.70000
 838.24;   -1.533;   -2.433;    0.000; 0.90000
 838.38;   -0.067;   -9.933;    0.000; 9.86667
 838.53;    5.500;    5.500;    0.000; 0.00000
 838.67;   -2.733;    3.567;    0.000;-6.30000
 838.81;   -0.933;   -1.533;    0.000; 0.60000
 838.95;   -8.500;  -14.633;    0.000; 6.13333
 839.09;   -4.667;    1.667;    0.000;-6.33333
 839.23;   10.267;  -10.867;    0.000;21.13333
 839.37;    5.533;   -6.033;    0.000;11.56667
 839.51;    0.600;   14.133;    0.000;-13.53333
 839.65;    0.600;    2.367;    0.000;-1.76667
 839.79;  -10.700;   -3.333;    0.000;-7.36667
 839.93;    4.600;    5.767;    0.000;-1.16667
 840.07;    4.533;   18.600;    0.000;-14.06667
 840.21;    1.867;   -3.600;    0.000; 5.46667
 840.35;    3.533;  -10.767;    0.000;14.30000
 840.49;   -7.100;   -0.433;    0.000;-6.66667
 840.63;   -1.200;   -1.633;    0.000; 0.43333
 840.77;   -5.267;   -1.733;    0.000;-3.53333
 840.91;    8.333;   -0.300;    0.000; 8.63333
 841.06;    8.067;   -7.167;    0.000;15.23333
 841.20;   10.400;    8.267;    0.000; 2.13333
 841.34;  -11.833;   -8.600;    0.000;-3.23333
 841.48;    4.400;    1.367;    0.000; 3.03333
 841.62;   21.867;    7.233;    0.000;14.63333
 841.76;    7.900;  -12.500;    0.000;20.40000
 841.90;    5.467;    2.333;    0.000; 3.13333
 842.04;   -4.500;   -3.100;    0.000;-1.40000
 842.18;   -5.333;    1.433;    0.000;-6.76667
 842.32;   -7.367;   -2.300;    0.000;-5.06667
 842.46;  -12.300;    8.400;    0.000;-20.70000
 842.60;   13.700;    2.967;    0.000;10.73333
 842.74;   -1.533;  -11.100;    0.000; 9.56667
 842.88;    5.067;  -12.400;    0.000;17.46667
 843.02;    9.333;    4.500;    0.000; 4.83333
 843.16;    3.433;   -3.067;    0.000; 6.50000
 843.30;    3.833;    1.200;    0.000; 2.63333
 843.44;   -6.633;   -3.833;    0.000;-2.80000
 843.58;    5.700;    3.633;    0.000; 2.06667
 843.72;   -1.700;   -0.467;    0.000;-1.23333
 843.86;    6.133;   12.367;    0.000;-6.23333
 844.00;    4.067;    8.433;    0.000;-4.36667
 844.14;    3.933;    0.333;    0.000; 3.60000
 844.28;    2.167;    7.967;    0.000;-5.80000
 844.42;   16.500;    2.967;    0.000;13.53333
 844.56;   15.567;    3.033;    0.000;12.53333
 844.70;   -6.467;   11.367;    0.000;-17.83333
 844.84;   -1.967;    5.600;    0.000;-7.56667
 844.98;   -8.867;  -12.767;    0.000; 3.90000
 845.12;   14.067;    8.900;    0.000; 5.16667
 845.26;  -17.167;   -6.800;    0.000;-10.36667
 845.40;   11.733;   25.467;    0.000;-13.73333
 845.54;    2.467;   -8.167;    0.000;10.63333
 845.68;    5.667;    3.500;    0.000; 2.16667
 845.82;   -1.167;   -8.467;    0.000; 7.30000
 845.96;    4.733;   -7.633;    0.000;12.36667
 846.10;    2.967;    2.533;    0.000; 0.43333
 846.24;    1.800;   -6.867;    0.000; 8.66667
 846.39;   15.367;    6.000;    0.000; 9.36667
 846.53;   -3.333;    8.367;    0.000;-11.70000
 846.67;    0.800;   -9.567;    0.000;10.36667
 846.81;    2.500;  -18.233;    0.000;20.73333
 846.95;   13.033;   13.333;    0.000;-0.30000
 847.09;   -5.600;    1.500;    0.000;-7.10000
 847.23;    1.033;  -12.667;    0.000;13.70000
 847.37;   11.200;    6.033;    0.000; 5.16667
 847.51;   -2.433;   -1.467;    0.000;-0.96667
 847.65;    1.667;   16.333;    0.000;-14.66667
 847.79;    4.100;   -6.933;    0.000;11.03333
 847.92;   -3.967;    1.467;    0.000;-5.43333
 848.06;    1.567;  -13.000;    0.000;14.56667
 848.20;   -5.833;  -13.500;    0.000; 7.66667
 848.34;  -10.067;  -19.000;    0.000; 8.93333
 848.48;   -1.300;    5.467;    0.000;-6.76667
 848.62;   22.200;    7.067;    0.000;15.13333
 848.76;   -5.267;   -0.800;    0.000;-4.46667
 848.90;   11.100;   -4.600;    0.000;15.70000
 849.04;  -13.567;   10.367;    0.000;-23.93333
 849.18;   11.367;   13.100;    0.000;-1.73333
 849.32;    0.467;   -3.433;    0.000; 3.90000
 849.46;   11.767;   -9.300;    0.000;21.06667
 849.60;   12.533;   -0.400;    0.000;12.93333
 849.74;   22.133;   21.567;    0.000; 0.56667
 849.88;   -3.767;    6.200;    0.000;-9.96667
 850.02;    7.967;   -7.167;    0.000;15.13333
 850.16;   -3.300;   -3.300;    0.000; 0.00000
 850.30;    0.467;  -15.167;    0.000;15.63333
 850.44;   -2.267;    2.267;    0.000;-4.53333
 850.58;    3.967;   -1.833;    0.000; 5.80000
 850.72;  -11.933;   -4.967;    0.000;-6.96667
 850.86;    0.367;   10.767;    0.000;-10.40000
 851.00;   -7.033;   -8.833;    0.000; 1.80000
 851.14;   19.367;    9.333;    0.000;10.03333
 851.28;   -6.500;   -0.400;    0.000;-6.10000
 851.42;   -6.433;  -10.533;    0.000; 4.10000
 851.56;    6.633;    5.700;    0.000; 0.93333
 851.70;  -12.567;   -5.767;    0.000;-6.80000
 851.84;   13.233;   -7.633;    0.000;20.86667
 851.98;   11.200;    7.400;    0.000; 3.80000
 852.12;   -5.667;   -4.400;    0.000;-1.26667
 852.26;   21.500;    5.367;    0.000;16.13333
 852.40;    5.533;    1.867;    0.000; 3.66667
 852.54;  -17.333;   -8.400;    0.000;-8.93333
 852.68;    2.867;    1.200;    0.000; 1.66667
 852.82;    7.533;  -11.733;    0.000;19.26667
 852.96;    1.300;    1.000;    0.000; 0.30000
 853.10;    2.833;   -5.033;    0.000; 7.86667
 853.24;  -15.267;    0.233;    0.000;-15.50000
 853.37;   21.100;    7.300;    0.000;13.80000
 853.51;   -0.133;    0.733;    0.000;-0.86667
 853.65;    4.333;   -4.733;    0.000; 9.06667
 853.79;  -12.100;    4.300;    0.000;-16.40000
 853.93;    7.833;  -11.033;    0.000;18.86667
 854.07;    0.367;   -8.633;    0.000; 9.00000
 854.21;   -4.700;    1.567;    0.000;-6.26667
 854.35;   18.900;   12.133;    0.000; 6.76667
 854.49;   21.333;   -2.500;    0.000;23.83333
 854.63;   18.900;  -12.467;    0.000;31.36667
 854.77;   -0.200;   -7.833;    0.000; 7.63333
 854.91;  -10.300;   -9.000;    0.000;-1.30000
 855.05;   14.433;  -11.967;    0.000;26.40000
 855.19;    4.200;   14.467;    0.000;-10.26667
 855.33;   -2.867;  -10.200;    0.000; 7.33333
 855.47;   11.233;   -5.700;    0.000;16.93333
 855.61;   -2.933;   11.867;    0.000;-14.80000
 855.75;    4.467;   17.800;    0.000;-13.33333
 855.88;   19.267;   16.800;    0.000; 2.46667
 856.02;  -12.000;   -1.167;    0.000;-10.83333
 856.16;    4.100;   24.100;    0.000;-20.00000
 856.30;   15.967;    7.667;    0.000; 8.30000
 856.44;   -8.133;   -9.300;    0.000; 1.16667
 856.58;   -3.267;   -5.800;    0.000; 2.53333
 856.72;   23.000;   -4.967;    0.000;27.96667
 856.86;    9.367;    9.833;    0.000;-0.46667
 857.00;    2.100;   12.167;    0.000;-10.06667
 857.14;    0.667;   14.600;    0.000;-13.93333
 857.28;   10.933;    8.333;    0.000; 2.60000
 857.42;    2.233;    0.267;    0.000; 1.96667
 857.56;   -8.900;    2.733;    0.000;-11.63333
 857.70;   -8.300;    0.400;    0.000;-8.70000
 857.83;    8.433;    6.167;    0.000; 2.26667
 857.97;  -10.933;    3.667;    0.000;-14.60000
 858.11;    7.000;    4.967;    0.000; 2.03333
 858.25;    0.433;  -10.200;    0.000;10.63333

